time,message
2026-04-08T22:41:54Z,"Uploading resource for Frais de déplacement pour la réunion des ministres des Finances, du 24 au 27 juin 2018 from path output/fr/2018/frais-de-deplacement-pour-la-reunion-des-ministres-des-finances-du-24-au-27-juin-2018.html"
2026-04-08T22:41:55Z,"Uploading resource for Frais de déplacement pour la mission commerciale fédérale-provinciale-territoriale des ministres axée sur le tourisme, du 21 au 30 juin 2018 from path output/fr/2018/frais-de-deplacement-pour-la-mission-commerciale-federale-provinciale-territoriale-des-ministres.html"
2026-04-08T22:41:56Z,"Uploading resource for Frais de déplacement pour la réunion fédérale-provinciale-territoriale des ministres responsables de la gestion des urgences, du 23 au 25 mai 2018 from path output/fr/2018/frais-de-deplacement-pour-la-reunion-federale-provinciale-territoriale-des-ministres-responsables-2.html"
2026-04-08T22:41:57Z,"Uploading resource for Frais de déplacement pour Rendez-vous Canada, du 13 au 17 mai 2018 from path output/fr/2018/frais-de-deplacement-pour-rendez-vous-canada-du-13-au-17-mai-2018.html"
2026-04-08T22:41:58Z,"Uploading resource for Frais de déplacement pour la conférence des ministres de l’Agriculture des gouvernements du Canada, des provinces et des territoires, du 17 au 21 juillet 2018 from path output/fr/2018/frais-de-deplacement-pour-la-conference-des-ministres-de-lagriculture-des-gouvernements-du-canada.html"
2026-04-08T22:41:59Z,"Uploading resource for Frais de déplacement pour la réunion fédérale-territoriale-provinciale sur l’immigration, du 12 au 13 juillet 2018 from path output/fr/2018/frais-de-deplacement-pour-la-reunion-federale-territoriale-provinciale-sur-limmigration-du-12-au-13.html"
2026-04-08T22:42:00Z,"Uploading resource for Frais de déplacement pour la remise des prix Energy Star, l’ouverture de séance de la bourse de Toronto, le discours du premier ministre à l’Empire Club et la conférence pour l’investissement au Yukon, du 23 au 31 mai 2018 from path output/fr/2018/frais-de-deplacement-pour-la-remise-des-prix-energy-star-louverture-de-seance-de-la-bourse-de.html"
2026-04-08T22:42:01Z,"Uploading resource for Frais de déplacement pour la Conférence des premiers ministres de l’Ouest, du 21 au 23 mai 2018 from path output/fr/2018/frais-de-deplacement-pour-la-conference-des-premiers-ministres-de-louest-du-21-au-23-mai-2018.html"
2026-04-08T22:42:02Z,"Uploading resource for Frais de déplacement pour la rencontre sur les questions d’intérêt panterritorial, les 27 et 28 février 2018 from path output/fr/2018/frais-de-deplacement-pour-la-rencontre-sur-les-questions-dinteret-panterritorial-les-27-et-28.html"
2026-04-08T22:42:03Z,"Uploading resource for Frais de déplacement pour la réunion fédérale-provinciale-territoriale des ministres responsables de la culture et du patrimoine, du 18 au 20 juin 2018 from path output/fr/2018/frais-de-deplacement-pour-la-reunion-federale-provinciale-territoriale-des-ministres-responsables-1.html"
2026-04-08T22:42:04Z,"Uploading resource for Frais de déplacement pour l’audience d’experts sur le racisme dans le cadre de l’Enquête nationale sur les femmes et les filles autochtones disparues et assassinées, du 11 au 13 juin 2018 from path output/fr/2018/frais-de-deplacement-pour-laudience-dexperts-sur-le-racisme-dans-le-cadre-de-lenquete-nationale-sur.html"
2026-04-08T22:42:04Z,"Uploading resource for Frais de déplacement pour l’événement « Celebration 2018 – Respect: Weigh Your Words », du 8 au 10 juin 2018 from path output/fr/2018/frais-de-deplacement-pour-levenement-celebration-2018-respect-weigh-your-words-du-8-au-10-juin-2018.html"
2026-04-08T22:42:05Z,"Uploading resource for Frais de déplacement pour la conférence annuelle des premiers ministres du Nord, du 30 avril au 4 mai from path output/fr/2018/frais-de-deplacement-pour-la-conference-annuelle-des-premiers-ministres-du-nord-du-30-avril-au-4-mai.html"
2026-04-08T22:42:06Z,"Uploading resource for Frais de déplacement pour le forum sur les politiques sociales de l’Organisation de coopération et de développement économiques, du 12 au 15 mai 2018 from path output/fr/2018/frais-de-deplacement-pour-le-forum-sur-les-politiques-sociales-de-lorganisation-de-cooperation-et-de.html"
2026-04-08T22:42:07Z,"Uploading resource for Frais de déplacement pour la Conférence canadienne du Gouverneur général sur le leadership, du 3 au 6 mai 2018 from path output/fr/2018/frais-de-deplacement-pour-la-conference-canadienne-du-gouverneur-general-sur-le-leadership-du-3-au-6.html"
2026-04-08T22:42:08Z,"Uploading resource for Frais de déplacement pour le forum sur le transport dans l’Ouest canadien, du 2 au 4 mai 2018 from path output/fr/2018/frais-de-deplacement-pour-le-forum-sur-le-transport-dans-louest-canadien-du-2-au-4-mai-2018.html"
2026-04-08T22:42:09Z,"Uploading resource for Frais de déplacement pour la rencontre de la Régie de la santé des Premières nations de la Colombie-Britannique, les 26 et 27 avril from path output/fr/2018/frais-de-deplacement-pour-la-rencontre-de-la-regie-de-la-sante-des-premieres-nations-de-la-colombie.html"
2026-04-08T22:42:10Z,"Uploading resource for Frais de déplacement pour le sommet concernant les caribous de la Porcupine et la rencontre des ministres fédéraux, provinciaux et territoriaux sur le logement du 6 au 9 avril 2018 from path output/fr/2018/frais-de-deplacement-pour-le-sommet-concernant-les-caribous-de-la-porcupine-et-la-rencontre-des.html"
2026-04-08T22:42:11Z,"Uploading resource for Rencontres avec Destination Canada, l’Association touristique autochtone du Canada et Cossette (l’agence de marketing de Tourisme Yukon), et pour participer à l’audience communautaire sur l’Enquête nationale, du 4 au 6 avril 2018. from path output/fr/2018/rencontres-avec-destination-canada-lassociation-touristique-autochtone-du-canada-et-cossette-lagence.html"
2026-04-08T22:42:12Z,"Uploading resource for Congrès international, le salon professionnel et le forum des investisseurs de l’Association canadienne des prospecteurs et entrepreneurs (ACPE), du 1er au 7 mars 2018 from path output/fr/2018/congres-international-le-salon-professionnel-et-le-forum-des-investisseurs-de-lassociation.html"
2026-04-08T22:42:13Z,"Uploading resource for Rencontre avec l’Association canadienne des sociétés des alcools, le 6 février 2018 from path output/fr/2018/rencontre-avec-lassociation-canadienne-des-societes-des-alcools-le-6-fevrier-2018.html"
2026-04-08T22:42:14Z,"Uploading resource for Frais de déplacement pour les Journées du Yukon, du 2 au 9 février 2018 from path output/fr/2018/frais-de-deplacement-pour-les-journees-du-yukon-du-2-au-9-fevrier-2018.html"
2026-04-08T22:42:15Z,"Uploading resource for Frais de déplacement pour la rencontre annuelle des ministres fédéral, provinciaux et territoriaux responsables des transports et de la sécurité routière au Canada, du 25 janvier au 1er février 2018 from path output/fr/2018/frais-de-deplacement-pour-la-rencontre-annuelle-des-ministres-federal-provinciaux-et-territoriaux.html"
2026-04-08T22:42:16Z,"Uploading resource for Frais de déplacement pour la rencontre fédérale-provinciale-territoriale d’urgence sur les services à l’enfance et à la famille offerts aux autochtones, du 23 au 26 janvier 2018 from path output/fr/2018/frais-de-deplacement-pour-la-rencontre-federale-provinciale-territoriale-durgence-sur-les-services.html"
2026-04-08T22:42:17Z,"Uploading resource for Frais de déplacement pour la rencontre concernant l’Université du Yukon, les 23 et 24 janvier 2018 from path output/fr/2018/frais-de-deplacement-pour-la-rencontre-concernant-luniversite-du-yukon-les-23-et-24-janvier-2018.html"
2026-04-08T22:42:18Z,"Uploading resource for Frais de déplacement pour la rencontre avec la ministre Bardish Chagger, du 22 au 25 janvier 2018 from path output/fr/2018/frais-de-deplacement-pour-la-rencontre-avec-la-ministre-bardish-chagger-du-22-au-25-janvier-2018.html"
2026-04-08T22:42:19Z,"Uploading resource for Frais de déplacement pour le Forum sur l’exploration minière, du 19 au 25 janvier 2018 from path output/fr/2018/frais-de-deplacement-pour-le-forum-sur-lexploration-miniere-du-19-au-25-janvier-2018.html"
2026-04-08T22:42:20Z,"Uploading resource for Rencontre fédérale-provinciale-territoriale des ministres responsables des droits de la personne, du 9 au 14 décembre 2017 from path output/fr/2018/rencontre-0.html"
2026-04-08T22:42:21Z,"Uploading resource for Rencontre des ministres des Finances, du 9 au 14 décembre 2017 from path output/fr/2018/rencontre.html"
2026-04-08T22:42:22Z,"Uploading resource for Frais de déplacement pour le Congrès international du tourisme autochtone, du 6 au 9 novembre 2017 from path output/fr/2018/frais-de-deplacement-pour-27.html"
2026-04-08T22:42:23Z,"Uploading resource for Frais de déplacement pour la rencontre du Conseil canadien des ministres de l’Environnement, du 2 au 5 novembre 2017 from path output/fr/2018/frais-de-deplacement-pour-14.html"
2026-04-08T22:42:24Z,"Uploading resource for Frais de déplacement pour la cérémonie des promotions de la GRC, du 22 au 24 octobre 2017 from path output/fr/2018/frais-de-deplacement-pour-9.html"
2026-04-08T22:42:25Z,"Uploading resource for Frais de déplacement pour la réunion des ministres de la Santé fédérale, provinciaux et territoriaux du 19 au 20 octobre 2017 from path output/fr/2018/frais-de-deplacement-pour-17.html"
2026-04-08T22:42:26Z,"Uploading resource for Frais de déplacement pour la rencontre des premiers ministres, du 30 septembre au 4 octobre 2017 from path output/fr/2018/frais-de-deplacement-pour-12.html"
2026-04-08T22:42:27Z,"Uploading resource for Frais de déplacement pour la rencontre fédérale, provinciale et territoriale des ministres responsables des infrastructures, du 19 au 21 septembre from path output/fr/2018/frais-de-deplacement-pour-16.html"
2026-04-08T22:42:28Z,"Uploading resource for Frais de déplacement pour un partenariat en matière d’apprentissage, du 19 au 21 septembre 2017 from path output/fr/2018/frais-de-deplacement-pour-un.html"
2026-04-08T22:42:29Z,"Uploading resource for Frais de déplacement pour le Sommet des métaux précieux, du 18 au 20 septembre 2017 from path output/fr/2018/frais-de-deplacement-pour-33.html"
2026-04-08T22:42:31Z,"Uploading resource for Frais de déplacement pour la réunion fédérale-provinciale-territoriale des ministres responsables de l’immigration, les 14 et 15 septembre 2017 from path output/fr/2018/frais-de-deplacement-pour-23.html"
2026-04-08T22:42:32Z,"Uploading resource for Frais de déplacement pour le Conseil canadien des ministres des forêts, les 13 et 14 septembre 2017 from path output/fr/2018/frais-de-deplacement-pour-28.html"
2026-04-08T22:42:33Z,"Uploading resource for Frais de déplacement pour des rencontres avec l’industrie minière, du 12 au 17 septembre 2017 from path output/fr/2018/frais-de-deplacement-pour-3.html"
2026-04-08T22:42:34Z,"Uploading resource for Frais de déplacement pour le Forum fédéral, provincial et territorial des ministres responsables des aînés, du 12 au 15 septembre 2017 from path output/fr/2018/frais-de-deplacement-pour-30.html"
2026-04-08T22:42:36Z,"Uploading resource for Frais de déplacement pour la réunion fédérale-provinciale-territoriale des ministres responsables de la justice et de la sécurité, du 12 au 15 septembre 2017 from path output/fr/2018/frais-de-deplacement-pour-22.html"
2026-04-08T22:42:37Z,"Uploading resource for Frais de déplacement pour la conférence Opportunities North, du 11 au 14 septembre 2017 from path output/fr/2018/frais-de-deplacement-pour-7.html"
2026-04-08T22:42:38Z,"Uploading resource for Frais de déplacement pour la visite des installations de l’Armée du Salut, les 10 et 11 septembre 2017 from path output/fr/2018/frais-de-deplacement-pour-25.html"
2026-04-08T22:42:39Z,"Uploading resource for Frais de déplacement dans le cadre des activités de la fondation Students on Ice, du 8 au 12 septembre 2017 from path output/fr/2018/frais-de-deplacement.html"
2026-04-08T22:42:40Z,"Uploading resource for Frais de déplacement pour la conférence annuelle des premiers ministres du Nord, du 29 août au 1er septembre 2017 from path output/fr/2018/frais-de-deplacement-pour-8.html"
2026-04-08T22:42:41Z,"Uploading resource for Frais de déplacement pour la rencontre des ministres fédéral, provinciaux et territoriaux responsables de la culture et du patrimoine, du 20 au 24 août 2017 from path output/fr/2018/frais-de-deplacement-pour-10.html"
2026-04-08T22:42:43Z,"Uploading resource for Frais de déplacement pour la Conférence des ministres de l’Énergie et des Mines, du 11 au 16 août 2017 from path output/fr/2018/frais-de-deplacement-pour-la.html"
2026-04-08T22:42:44Z,"Uploading resource for Frais de déplacement pour assister aux Jeux d’été du Canada, du 25 au 31 juillet 2017 from path output/fr/2018/frais-de-deplacement-pour-0.html"
2026-04-08T22:42:45Z,"Uploading resource for Frais de déplacement pour le Sommet annuel de la Région économique du Nord-Ouest du Pacifique, du 21 au 27 juillet 2017 from path output/fr/2018/frais-de-deplacement-pour-32.html"
2026-04-08T22:42:46Z,"Uploading resource for Frais de déplacement pour la visite de l’organisme Siloam Mission, le 21 juillet 2017 from path output/fr/2018/frais-de-deplacement-pour-24.html"
2026-04-08T22:42:47Z,"Uploading resource for Frais de déplacement pour le Conseil des ministres de l’Éducation (Canada), du 18 au 22 juillet 2017 from path output/fr/2018/frais-de-deplacement-pour-29.html"
2026-04-08T22:42:48Z,"Uploading resource for Frais de déplacement pour la réunion des ministres de l’Agriculture des gouvernements fédéral, provinciaux et territoriaux, du 18 au 21 juillet 2017 from path output/fr/2018/frais-de-deplacement-pour-18.html"
2026-04-08T22:42:50Z,"Uploading resource for Frais de déplacement pour la rencontre estivale du Conseil de la fédération, du 17 au 19 juillet 2017 from path output/fr/2018/frais-de-deplacement-pour-15.html"
2026-04-08T22:42:51Z,"Uploading resource for Frais de déplacement pour assister aux Jeux autochtones de l’Amérique du Nord, du 14 au 23 juillet 2017 from path output/fr/2018/frais-de-deplacement-pour.html"
2026-04-08T22:42:52Z,"Uploading resource for Frais de déplacement dans le cadre des rencontres de l’Association canadienne de l’électricité, du 13 au 15 juillet 2017 from path output/fr/2018/frais-de-deplacement-dans-le.html"
2026-04-08T22:42:53Z,"Uploading resource for Frais de déplacement pour les rencontres de la réserve faunique nationale de l’Arctique, du 10 au 14 juillet 2017 from path output/fr/2018/frais-de-deplacement-pour-37.html"
2026-04-08T22:42:55Z,"Uploading resource for Frais de déplacement pour conclure des affaires et tisser des liens à Fox Harbour (Nouvelle-Écosse), du 8 au 16 juillet 2017 from path output/fr/2018/frais-de-deplacement-pour-2.html"
2026-04-08T22:42:56Z,"Uploading resource for Frais de déplacement pour les célébrations de la fête nationale des États-Unis en compagnie de la GRC, le 4 juillet 2017 from path output/fr/2018/frais-de-deplacement-pour-36.html"
2026-04-08T22:42:57Z,"Uploading resource for Frais de déplacement pour la rencontre des ministres provinciaux et territoriaux responsables des administrations locales, du 27 au 29 juin 2017 from path output/fr/2018/frais-de-deplacement-pour-11.html"
2026-04-08T22:42:58Z,"Uploading resource for Frais de déplacement pour la Conférence ministérielle sur la francophonie canadienne, du 20 au 23 juin 2017 from path output/fr/2018/frais-de-deplacement-pour-4.html"
2026-04-08T22:43:00Z,"Uploading resource for Frais de déplacement pour la réunion des ministres fédéraux, du 16 au 20 juin from path output/fr/2018/frais-de-deplacement-pour-20.html"
2026-04-08T22:43:01Z,"Uploading resource for Frais de déplacement pour une rencontre avec les sociétés minières, du 14 au 15 juin 2017 from path output/fr/2018/frais-de-deplacement-pour-39.html"
2026-04-08T22:43:02Z,"Uploading resource for Frais de déplacement pour la réunion des ministres des gouvernements territoriaux, provinciaux et fédéral responsables de l’apprentissage précoce et des services de garderie, du 11 au 12 juin from path output/fr/2018/frais-de-deplacement-pour-19.html"
2026-04-08T22:43:03Z,"Uploading resource for Frais de déplacement pour la réunion du Conseil de la fédération, du 5 au 8 juin 2017 from path output/fr/2018/frais-de-deplacement-pour-21.html"
2026-04-08T22:43:05Z,"Uploading resource for Frais de déplacement pour l’AGA, le congrès annuel et le salon professionnel de la Fédération canadienne des municipalités, du 2 au 4 juin 2017 from path output/fr/2018/frais-de-deplacement-pour-38.html"
2026-04-08T22:43:06Z,"Uploading resource for Frais de déplacements pour le voyage à Toronto du ministre Pillai, du 6 au 8 avril 2017 from path output/fr/2018/frais-de-deplacements-pour.html"
2026-04-08T22:43:07Z,"Uploading resource for Frais de déplacement pour le forum de l'immigration francophone, du 29 mars au 1er avril 2017 from path output/fr/2018/frais-de-deplacement-pour-34.html"
2026-04-08T22:43:08Z,"Uploading resource for Frais de déplacement pour la visite du premier ministre à Ottawa, du 21 au 23 mars 2017 from path output/fr/2018/frais-de-deplacement-pour-26.html"
2026-04-08T22:43:10Z,"Uploading resource for Frais de déplacement pour assister à la session de la Commission de la condition de la femme des Nations Unies, du 10 au 16 mars 2017 from path output/fr/2018/frais-de-deplacement-pour-1.html"
2026-04-08T22:43:11Z,"Uploading resource for Frais de déplacement pour le Congrès de l’Association canadienne des prospecteurs et entrepreneurs (ACPE), du 5 au 8 mars 2017 from path output/fr/2018/frais-de-deplacement-pour-le.html"
2026-04-08T22:43:12Z,"Uploading resource for Frais de déplacement pour les Journées du Yukon, du 6 au 8 février 2017 from path output/fr/2018/frais-de-deplacement-pour-35.html"
2026-04-08T22:43:14Z,"Uploading resource for Frais de déplacement pour la Réunion des ministres fédéral, provinciaux et territoriaux responsables des services sociaux, les 2 et 3 février 2017 from path output/fr/2018/frais-de-deplacement-pour-6.html"
2026-04-08T22:43:15Z,"Uploading resource for Frais de déplacement pour les rencontres de la réserve faunique nationale de l’Arctique, du 10 au 14 juillet 2017 from path output/fr/2018/frais-de-deplacement-pour-37.html"
2026-04-08T22:43:16Z,"Uploading resource for Frais de déplacement pour la Rencontre des ministres des Finances, du 17 au 20 décembre 2016 from path output/fr/2018/frais-de-deplacement-pour-5.html"
2026-04-08T22:43:18Z,"Uploading resource for Frais de déplacement pour la rencontre des premiers ministres, du 7 au 10 décembre 2016 from path output/fr/2018/frais-de-deplacement-pour-13.html"
2026-04-08T22:43:19Z,For 2019 in fr there are: 35 news releases.
2026-04-08T22:43:19Z,Creating package frais-de-deplacement-des-ministres-2019
2026-04-08T22:43:20Z,"Uploading resource for Frais de déplacement pour la séance de travail sur le port de Skagway, 8 août 2019 from path output/fr/2019/frais-de-deplacement-pour-la-seance-de-travail-sur-le-port-de-skagway-8-aout-2019.html"
2026-04-08T22:43:20Z,"Uploading resource for Frais de déplacement pour la participation à l’évaluation d’un site aux fins de son inscription au patrimoine mondial de l’UNESCO, du 4 au 12 juillet 2019 from path output/fr/2019/frais-de-deplacement-pour-la-participation-levaluation-dun-site-aux-fins-de-son-inscription-au.html"
2026-04-08T22:43:21Z,"Uploading resource for Rencontre dans le cadre de la Conférence des ministres des Mines et de l’Énergie et Réunion des ministres de l’Agriculture, du 14 au 18 juillet 2019 from path output/fr/2019/rencontre-dans-le-cadre-de-la-conference-des-ministres-des-mines-et-de-lenergie-et-reunion-des.html"
2026-04-08T22:43:22Z,"Uploading resource for Réunion estivale du Conseil de la fédération, du 7 au 11 juillet 2019 from path output/fr/2019/reunion-estivale-du-conseil-de-la-federation-du-7-au-11-juillet-2019.html"
2026-04-08T22:43:23Z,"Uploading resource for Conférence des premiers ministres de l’Ouest, du 25 juin au 1er juillet 2019 from path output/fr/2019/conference-des-premiers-ministres-de-louest-du-25-juin-au-1er-juillet-2019.html"
2026-04-08T22:43:23Z,"Uploading resource for Réunion des ministres fédéraux, du 16 au 20 juin 2019 from path output/fr/2019/reunion-des-ministres-federaux-du-16-au-20-juin-2019.html"
2026-04-08T22:43:24Z,"Uploading resource for Réunion des ministres fédéraux et Rencontre sur l’attraction des investissements, du 16 au 21 juin 2019 from path output/fr/2019/reunion-des-ministres-federaux-et-rencontre-sur-lattraction-des-investissements-du-16-au-21-juin.html"
2026-04-08T22:43:25Z,"Uploading resource for Rencontre des ministres canadiens responsables du Tourisme et de la Culture, du 15 au 20 juin 2019 from path output/fr/2019/rencontre-des-ministres-canadiens-responsables-du-tourisme-et-de-la-culture-du-15-au-20-juin-2019.html"
2026-04-08T22:43:26Z,"Uploading resource for Rencontre des ministres provinciaux et territoriaux responsables des administrations locales, du 10 au 14 juin 2019/Conférence ministérielle sur la francophonie canadienne, du 26 au 29 juin 2019 from path output/fr/2019/rencontre-des-ministres-provinciaux-et-territoriaux-responsables-des-administrations-locales-du-10.html"
2026-04-08T22:43:27Z,"Uploading resource for Conférence Women Deliver, du 4 au 8 juin 2019 from path output/fr/2019/conference-women-deliver-du-4-au-8-juin-2019.html"
2026-04-08T22:43:27Z,"Uploading resource for Rendez-vous Canada, du 22 au 29 mai 2019 from path output/fr/2019/rendez-vous-canada-du-22-au-29-mai-2019.html"
2026-04-08T22:43:28Z,"Uploading resource for Frais de déplacement pour la réunion du Conseil des ministres de l’Éducation, du 22 au 26 juillet 2019 from path output/fr/2019/frais-de-deplacement-pour-la-reunion-du-conseil-des-ministres-de-leducation-du-22-au-26-juillet-2019.html"
2026-04-08T22:43:29Z,"Uploading resource for Frais de déplacement pour le Sommet annuel de la Région économique du Nord-Ouest du Pacifique, du 20 au 26 juillet 2019 from path output/fr/2019/frais-de-deplacement-pour-le-sommet-annuel-de-la-region-economique-du-nord-ouest-du-pacifique-du-0.html"
2026-04-08T22:43:30Z,"Uploading resource for 121 Mining Investment Conference/Canadian Mining Symposium, du 19 au 27 mai from path output/fr/2019/121-mining-investment-conferencecanadian-mining-symposium-du-19-au-27-mai.html"
2026-04-08T22:43:31Z,"Uploading resource for Collision Conference/Rencontre à propos de l’Accord de libre-échange canadien, du 19 au 30 mai from path output/fr/2019/collision-conferencerencontre-propos-de-laccord-de-libre-echange-canadien-du-19-au-30-mai.html"
2026-04-08T22:43:32Z,"Uploading resource for Forum fédéral, provincial et territorial des ministres responsables des aînés, du 20 au 23 mai from path output/fr/2019/forum-federal-provincial-et-territorial-des-ministres-responsables-des-aines-du-20-au-23-mai.html"
2026-04-08T22:43:32Z,"Uploading resource for Rencontre avec l’Alaska Industrial Development and Export Authority et la municipalité de Skagway, le 5 avril from path output/fr/2019/rencontre-avec-lalaska-industrial-development-and-export-authority-et-la-municipalite-de-skagway-le.html"
2026-04-08T22:43:33Z,"Uploading resource for Comité fédéral, provincial et territorial des ministres responsables de la santé et des affaires sociales, du 22 au 24 avril from path output/fr/2019/comite-federal-provincial-et-territorial-des-ministres-responsables-de-la-sante-et-des-affaires.html"
2026-04-08T22:43:34Z,Uploading resource for Frais de déplacement pour la période du 27 février au 6 mars 2019 (rencontres avec l’Association canadienne des prospecteurs et entrepreneurs et Globe Capital) from path output/fr/2019/frais-de-deplacement-pour-la-periode-du-27-fevrier-au-6-mars-2019-rencontres-avec-lassociation.html
2026-04-08T22:43:35Z,"Uploading resource for Frais de déplacement pour la rencontre des ministres fédéraux, territoriaux et provinciaux responsables des Sports/Jeux d’hiver du Canada 2019, du 13 au 17 février 2019 from path output/fr/2019/frais-de-deplacement-pour-la-rencontre-des-ministres-federaux-territoriaux-et-provinciaux.html"
2026-04-08T22:43:36Z,"Uploading resource for Frais de déplacement pour la mission en Alaska, du 17 au 20 février 2019 from path output/fr/2019/frais-de-deplacement-pour-la-mission-en-alaska-du-17-au-20-fevrier-2019.html"
2026-04-08T22:43:37Z,"Uploading resource for Frais de déplacement pour le Forum national des Directeurs de l’éducation des Premières Nations, du 12 au 15 février 2019 from path output/fr/2019/frais-de-deplacement-pour-le-forum-national-des-directeurs-de-leducation-des-premieres-nations-du-12.html"
2026-04-08T22:43:38Z,Uploading resource for Frais de déplacement pour le Forum sur l’exploration minière 2019 de l’Association for Mineral Exploration : 27 janvier au 1er février 2019 from path output/fr/2019/frais-de-deplacement-pour-le-forum-sur-lexploration-miniere-2019-de-lassociation-mineral-exploration.html
2026-04-08T22:43:38Z,"Uploading resource for Frais de déplacement pour la Conférence IMPACT sur la durabilité, les voyages et le tourisme, et Forum sur l’exploitation minière, du 20 au 30 janvier 2019 from path output/fr/2019/frais-de-deplacement-pour-la-conference-impact-sur-la-durabilite-les-voyages-et-le-tourisme-et-forum.html"
2026-04-08T22:43:39Z,"Uploading resource for Frais de déplacement pour la rencontre fédérale-provinciale-territoriale entre les ministres et les représentants autochtones nationaux sur la gestion des urgences, du 23 au 26 janvier 2019 from path output/fr/2019/frais-de-deplacement-pour-la-rencontre-federale-provinciale-territoriale-entre-les-ministres-et-les.html"
2026-04-08T22:43:40Z,"Uploading resource for Frais de déplacement pour la rencontre fédérale-provinciale-territoriale des dirigeants des organisations autochtones nationales et des ministres responsables des transports et de la sécurité routière, du 19 au 22 janvier 2019 from path output/fr/2019/frais-de-deplacement-pour-la-rencontre-federale-provinciale-territoriale-des-dirigeants-des.html"
2026-04-08T22:43:41Z,Uploading resource for Frais de déplacement pour la période du 20 au 23 janvier 2019 (Vancouver Resource Investment Conference et Forum des ministres responsables du développement du Nord) from path output/fr/2019/frais-de-deplacement-pour-la-periode-du-20-au-23-janvier-2019-vancouver-resource-investment.html
2026-04-08T22:43:42Z,Uploading resource for Frais de déplacement pour la période du 9 au 12 janvier 2019 (cérémonie d’intronisation du Temple de la renommée du secteur minier canadien) from path output/fr/2019/frais-de-deplacement-pour-la-periode-du-9-au-12-janvier-2019-ceremonie-dintronisation-du-temple-de.html
2026-04-08T22:43:43Z,Uploading resource for Frais de déplacement pour la période du 9 au 12 décembre 2018 (audience de l’Enquête nationale sur les femmes et les filles autochtones disparues et assassinées) from path output/fr/2019/frais-de-deplacement-pour-la-periode-du-9-au-12-decembre-2018-audience-de-lenquete-nationale-sur-les.html
2026-04-08T22:43:44Z,"Uploading resource for Frais de déplacement pour la période du 2 au 6 décembre 2018 (Journées du Yukon, Conseil canadien des ministres des pêches et de l’aquaculture) from path output/fr/2019/frais-de-deplacement-pour-la-periode-du-2-au-6-decembre-2018-journees-du-yukon-conseil-canadien-des.html"
2026-04-08T22:43:45Z,"Uploading resource for Frais de déplacement pour la période du 30 novembre au 7 décembre 2018 (Journées du Yukon, conférence sur la justice autochtone from path output/fr/2019/frais-de-deplacement-pour-la-periode-du-30-novembre-au-7-decembre-2018-journees-du-yukon-conference.html"
2026-04-08T22:43:46Z,"Uploading resource for Frais de déplacement pour la période du 29 novembre au 11 décembre 2018 (Journées du Yukon, réunion des premiers ministres, réunion des ministres des Finances) from path output/fr/2019/frais-de-deplacement-pour-la-periode-du-29-novembre-au-11-decembre-2018-journees-du-yukon-reunion.html"
2026-04-08T22:43:47Z,"Uploading resource for Frais de déplacement pour la période du 25 au 29 novembre 2018 (Enquête nationale sur les femmes et les filles autochtones disparues et assassinées, congrès annuel de l’Association de l’industrie du tourisme du Canada) from path output/fr/2019/frais-de-deplacement-pour-la-periode-du-25-au-29-novembre-2018-enquete-nationale-sur-les-femmes-et.html"
2026-04-08T22:43:48Z,"Uploading resource for Frais de déplacement pour la rencontre des ministres fédéraux, du 26 au 30 octobre 2018 from path output/fr/2019/frais-de-deplacement-pour-la-rencontre-des-ministres-federaux-du-26-au-30-octobre-2018.html"
2026-04-08T22:43:49Z,"Uploading resource for Frais de déplacement pour la rencontre fédérale-territoriale-provinciale des ministres sur le développement économique, du 25 au 27 octobre 2018 from path output/fr/2019/frais-de-deplacement-pour-la-rencontre-federale-territoriale-provinciale-des-ministres-sur-le.html"
2026-04-08T22:43:50Z,For 2020 in fr there are: 16 news releases.
2026-04-08T22:43:50Z,Creating package frais-de-deplacement-des-ministres-2020
2026-04-08T22:43:50Z,"Uploading resource for Frais de déplacement pour la conférence de l’Association canadienne des prospecteurs et entrepreneurs, du 26 février au 4 mars 2020 from path output/fr/2020/frais-de-deplacement-pour-la-conference-de-lassociation-canadienne-des-prospecteurs-et-entrepreneurs.html"
2026-04-08T22:43:51Z,"Uploading resource for Frais de déplacement pour la rencontre fédérale-provinciale-territoriale des ministres responsables des transports, du 11 au 17 février 2020 from path output/fr/2020/frais-de-deplacement-pour-la-rencontre-federale-provinciale-territoriale-des-ministres-responsables.html"
2026-04-08T22:43:52Z,"Uploading resource for Frais de déplacement pour la rencontre des ministres fédéraux, du 2 au 6 février 2020 from path output/fr/2020/frais-de-deplacement-pour-la-rencontre-des-ministres-federaux-du-2-au-6-fevrier-2020.html"
2026-04-08T22:43:53Z,"Uploading resource for Travel expense report for the Ministers’ Meeting for Early Learning and Childcare and AME Roundup, January 19 to 24, 2020 from path output/fr/2020/travel-expense-report-ministers-meeting-early-learning-and-childcare-and-ame-roundup-january-19-24.html"
2026-04-08T22:43:53Z,"Uploading resource for Frais de déplacement pour la rencontre fédérale-provinciale-territoriale des ministres de la Justice, du 21 janvier au 5 février 2020 from path output/fr/2020/frais-de-deplacement-pour-la-rencontre-federale-provinciale-territoriale-des-ministres-de-la-justice.html"
